Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
AUDI,A8,2007,49,27,55.1,22,44.9,7,14.3,9,18.4,4,8.2,0,0,11,22.4,3,6.1,2,4.1,4,8.2,2,4.1,2,4.1,0,0,0,0,1,2,1,2
AUDI,A8,2008,45,19,42.2,26,57.8,8,17.8,9,20,4,8.9,0,0,12,26.7,0,0,1,2.2,5,11.1,0,0,1,2.2,1,2.2,0,0,0,0,0,0
AUDI,A8,2009,10,6,60,4,40,3,30,1,10,0,0,1,10,2,20,0,0,1,10,0,0,0,0,0,0,1,10,0,0,1,10,0,0
AUDI,A8,2010,9,7,77.8,2,22.2,2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A8,2011,50,34,68,16,32,5,10,0,0,0,0,0,0,12,24,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
AUDI,A8,2012,17,11,64.7,6,35.3,0,0,0,0,0,0,1,5.9,5,29.4,0,0,0,0,0,0,0,0,0,0,1,5.9,0,0,0,0,0,0
AUDI,A8,2013,53,35,66,18,34,6,11.3,1,1.9,0,0,0,0,8,15.1,1,1.9,1,1.9,0,0,3,5.7,0,0,1,1.9,0,0,0,0,0,0
AUDI,A8,2014,19,10,52.6,9,47.4,3,15.8,0,0,0,0,1,5.3,7,36.8,0,0,1,5.3,0,0,1,5.3,0,0,1,5.3,0,0,1,5.3,0,0
AUDI,A8,2015,61,45,73.8,16,26.2,8,13.1,1,1.6,0,0,0,0,6,9.8,0,0,1,1.6,1,1.6,1,1.6,0,0,0,0,0,0,0,0,0,0
AUDI,A8,2016,9,5,55.6,4,44.4,1,11.1,0,0,0,0,0,0,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A8,2017,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A8,2018,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A8L,2011,8,4,50,4,50,1,12.5,0,0,0,0,0,0,2,25,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0
AUDI,A8L,2012,7,5,71.4,2,28.6,0,0,1,14.3,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0
AUDI,A8L,2013,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A8L,2015,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A8L,2018,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,ALLROAD,2000,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,ALLROAD,2001,1,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,ALLROAD,2002,6,0,0,6,100,0,0,3,50,0,0,2,33.3,1,16.7,0,0,0,0,0,0,1,16.7,0,0,2,33.3,0,0,0,0,0,0
AUDI,ALLROAD,2003,7,2,28.6,5,71.4,1,14.3,2,28.6,1,14.3,2,28.6,2,28.6,1,14.3,1,14.3,1,14.3,0,0,0,0,2,28.6,0,0,0,0,0,0
AUDI,ALLROAD,2004,11,4,36.4,7,63.6,2,18.2,3,27.3,3,27.3,3,27.3,4,36.4,2,18.2,0,0,4,36.4,1,9.1,1,9.1,3,27.3,0,0,0,0,0,0
AUDI,ALLROAD,2005,8,2,25,6,75,1,12.5,5,62.5,3,37.5,2,25,1,12.5,1,12.5,0,0,3,37.5,0,0,1,12.5,2,25,0,0,0,0,0,0
AUDI,ALLROAD,2006,2,0,0,2,100,1,50,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,ALLROAD,2011,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,ALLROAD,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,OTHER,1982,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,OTHER,1984,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,OTHER,1986,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,OTHER,1987,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
AUDI,OTHER,1989,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
AUDI,OTHER,1990,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,OTHER,1991,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,OTHER,1992,1,0,0,1,100,0,0,0,0,1,100,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,OTHER,1994,10,4,40,6,60,0,0,2,20,2,20,1,10,1,10,1,10,0,0,1,10,0,0,1,10,1,10,1,10,0,0,0,0
AUDI,OTHER,1995,5,2,40,3,60,0,0,2,40,1,20,2,40,1,20,2,40,0,0,1,20,0,0,1,20,2,40,0,0,0,0,0,0
AUDI,OTHER,1996,10,3,30,7,70,3,30,2,20,3,30,2,20,4,40,1,10,1,10,2,20,2,20,1,10,3,30,2,20,0,0,0,0
AUDI,OTHER,1997,18,7,38.9,11,61.1,1,5.6,6,33.3,4,22.2,1,5.6,2,11.1,2,11.1,0,0,3,16.7,1,5.6,0,0,1,5.6,3,16.7,0,0,0,0
AUDI,OTHER,1998,27,18,66.7,9,33.3,3,11.1,5,18.5,4,14.8,2,7.4,3,11.1,3,11.1,1,3.7,3,11.1,0,0,1,3.7,2,7.4,3,11.1,0,0,0,0
AUDI,OTHER,1999,20,9,45,11,55,3,15,3,15,8,40,5,25,2,10,4,20,0,0,8,40,1,5,2,10,5,25,2,10,0,0,0,0
AUDI,OTHER,2000,27,13,48.1,14,51.9,4,14.8,5,18.5,4,14.8,4,14.8,2,7.4,3,11.1,1,3.7,2,7.4,1,3.7,0,0,5,18.5,4,14.8,0,0,0,0
AUDI,OTHER,2001,10,3,30,7,70,1,10,3,30,4,40,4,40,2,20,1,10,0,0,4,40,0,0,0,0,3,30,1,10,0,0,0,0
AUDI,OTHER,2002,9,2,22.2,7,77.8,1,11.1,1,11.1,6,66.7,1,11.1,1,11.1,2,22.2,0,0,6,66.7,2,22.2,1,11.1,4,44.4,0,0,0,0,0,0
AUDI,OTHER,2003,13,8,61.5,5,38.5,0,0,2,15.4,2,15.4,0,0,3,23.1,0,0,0,0,2,15.4,0,0,1,7.7,0,0,0,0,0,0,0,0
AUDI,OTHER,2004,9,2,22.2,7,77.8,2,22.2,1,11.1,3,33.3,0,0,3,33.3,1,11.1,1,11.1,1,11.1,1,11.1,2,22.2,0,0,0,0,0,0,0,0
AUDI,OTHER,2005,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,OTHER,2006,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,OTHER,2007,1,0,0,1,100,1,100,1,100,1,100,0,0,1,100,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,OTHER,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,Q3,2011,5,2,40,3,60,0,0,1,20,1,20,0,0,2,40,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0
AUDI,Q3,2012,32,18,56.3,14,43.8,4,12.5,2,6.3,1,3.1,2,6.3,8,25,1,3.1,0,0,1,3.1,0,0,1,3.1,2,6.3,2,6.3,1,3.1,0,0
AUDI,Q3,2013,308,227,73.7,81,26.3,11,3.6,16,5.2,14,4.5,6,1.9,56,18.2,1,0.3,3,1,6,1.9,8,2.6,4,1.3,5,1.6,5,1.6,3,1,1,0.3
AUDI,Q3,2014,60,53,88.3,7,11.7,1,1.7,2,3.3,0,0,0,0,6,10,0,0,0,0,0,0,0,0,1,1.7,0,0,0,0,0,0,0,0
AUDI,Q3,2015,385,300,77.9,85,22.1,6,1.6,25,6.5,2,0.5,7,1.8,46,11.9,0,0,2,0.5,0,0,2,0.5,4,1,10,2.6,2,0.5,3,0.8,0,0
AUDI,Q3,2016,17,14,82.4,3,17.6,0,0,0,0,0,0,1,5.9,0,0,0,0,1,5.9,0,0,0,0,0,0,1,5.9,1,5.9,0,0,0,0
AUDI,Q5,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,Q5,2009,39,22,56.4,17,43.6,3,7.7,7,17.9,5,12.8,0,0,8,20.5,2,5.1,0,0,4,10.3,0,0,3,7.7,0,0,0,0,0,0,0,0
AUDI,Q5,2010,37,25,67.6,12,32.4,2,5.4,1,2.7,4,10.8,0,0,6,16.2,3,8.1,1,2.7,3,8.1,0,0,2,5.4,0,0,0,0,0,0,1,2.7
AUDI,Q5,2011,171,108,63.2,63,36.8,5,2.9,8,4.7,8,4.7,2,1.2,41,24,29,17,0,0,6,3.5,0,0,8,4.7,1,0.6,1,0.6,0,0,0,0
AUDI,Q5,2012,34,26,76.5,8,23.5,1,2.9,0,0,0,0,0,0,6,17.6,0,0,0,0,0,0,0,0,3,8.8,0,0,0,0,0,0,0,0
AUDI,Q5,2013,216,152,70.4,64,29.6,10,4.6,12,5.6,1,0.5,0,0,40,18.5,19,8.8,0,0,0,0,0,0,2,0.9,0,0,0,0,0,0,0,0
AUDI,Q5,2014,61,42,68.9,19,31.1,3,4.9,3,4.9,0,0,1,1.6,15,24.6,3,4.9,0,0,0,0,0,0,2,3.3,0,0,0,0,1,1.6,0,0
AUDI,Q5,2015,322,249,77.3,73,22.7,14,4.3,13,4,2,0.6,0,0,47,14.6,11,3.4,0,0,2,0.6,0,0,2,0.6,0,0,0,0,1,0.3,1,0.3
AUDI,Q5,2016,22,19,86.4,3,13.6,0,0,0,0,0,0,0,0,2,9.1,0,0,0,0,0,0,0,0,1,4.5,0,0,0,0,0,0,0,0
AUDI,Q7,2006,59,29,49.2,30,50.8,8,13.6,8,13.6,6,10.2,9,15.3,8,13.6,2,3.4,0,0,6,10.2,0,0,3,5.1,14,23.7,0,0,0,0,0,0
AUDI,Q7,2007,288,146,50.7,142,49.3,47,16.3,36,12.5,31,10.8,25,8.7,30,10.4,9,3.1,8,2.8,31,10.8,11,3.8,21,7.3,48,16.7,2,0.7,1,0.3,3,1
AUDI,Q7,2008,153,81,52.9,72,47.1,29,19,18,11.8,14,9.2,12,7.8,18,11.8,3,2,5,3.3,16,10.5,3,2,10,6.5,18,11.8,3,2,2,1.3,1,0.7
AUDI,Q7,2009,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,Q7,2010,7,5,71.4,2,28.6,1,14.3,0,0,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,1,14.3,1,14.3,0,0,0,0
AUDI,Q7,2011,43,34,79.1,9,20.9,4,9.3,4,9.3,0,0,1,2.3,5,11.6,0,0,0,0,0,0,0,0,0,0,1,2.3,0,0,0,0,0,0
AUDI,Q7,2012,17,9,52.9,8,47.1,4,23.5,1,5.9,2,11.8,0,0,3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.9,0,0
AUDI,Q7,2013,59,44,74.6,15,25.4,8,13.6,4,6.8,1,1.7,1,1.7,2,3.4,0,0,1,1.7,0,0,0,0,2,3.4,2,3.4,0,0,0,0,0,0
AUDI,Q7,2014,18,13,72.2,5,27.8,1,5.6,1,5.6,2,11.1,0,0,1,5.6,0,0,0,0,0,0,1,5.6,0,0,0,0,0,0,1,5.6,0,0
AUDI,Q7,2015,89,59,66.3,30,33.7,17,19.1,4,4.5,3,3.4,0,0,7,7.9,1,1.1,1,1.1,2,2.2,4,4.5,1,1.1,0,0,0,0,1,1.1,0,0
AUDI,Q7,2016,19,13,68.4,6,31.6,2,10.5,1,5.3,0,0,0,0,2,10.5,0,0,0,0,0,0,0,0,1,5.3,0,0,0,0,1,5.3,0,0
AUDI,Q7,2017,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,R8,2007,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,R8,2008,10,5,50,5,50,2,20,2,20,0,0,0,0,2,20,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
AUDI,R8,2009,2,1,50,1,50,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
AUDI,R8,2010,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,R8,2011,2,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
AUDI,R8,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,RS3,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,RS3,2016,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,RS4,2001,5,2,40,3,60,1,20,1,20,0,0,0,0,0,0,1,20,0,0,1,20,0,0,1,20,0,0,0,0,0,0,0,0
AUDI,RS4,2006,7,5,71.4,2,28.6,1,14.3,1,14.3,1,14.3,1,14.3,1,14.3,0,0,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0
AUDI,RS4,2007,17,12,70.6,5,29.4,2,11.8,1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,1,5.9,1,5.9,0,0,0,0,0,0,0,0
AUDI,RS4,2008,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,RS4,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,RS4,2015,1,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,RS5,2011,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,RS5,2015,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,RS6,2002,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,RS6,2003,4,1,25,3,75,2,50,3,75,1,25,0,0,1,25,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,RS6,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,RS6,2008,2,0,0,2,100,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
AUDI,RS6,2009,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,RS6,2015,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S1,2015,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S3,1999,7,2,28.6,5,71.4,1,14.3,2,28.6,1,14.3,3,42.9,2,28.6,1,14.3,1,14.3,2,28.6,0,0,1,14.3,2,28.6,1,14.3,0,0,0,0
AUDI,S3,2000,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S3,2001,14,6,42.9,8,57.1,2,14.3,4,28.6,2,14.3,1,7.1,3,21.4,2,14.3,0,0,2,14.3,1,7.1,2,14.3,1,7.1,4,28.6,0,0,0,0
AUDI,S3,2002,17,4,23.5,13,76.5,4,23.5,6,35.3,4,23.5,3,17.6,6,35.3,4,23.5,1,5.9,5,29.4,1,5.9,1,5.9,2,11.8,0,0,1,5.9,0,0
AUDI,S3,2003,10,5,50,5,50,0,0,2,20,1,10,1,10,3,30,1,10,0,0,0,0,0,0,2,20,1,10,0,0,0,0,0,0
AUDI,S3,2007,23,11,47.8,12,52.2,4,17.4,6,26.1,5,21.7,2,8.7,5,21.7,0,0,0,0,2,8.7,4,17.4,3,13,2,8.7,1,4.3,0,0,0,0
AUDI,S3,2008,17,6,35.3,11,64.7,1,5.9,0,0,3,17.6,3,17.6,7,41.2,1,5.9,1,5.9,1,5.9,1,5.9,0,0,3,17.6,0,0,0,0,0,0
AUDI,S3,2009,5,3,60,2,40,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S3,2010,4,3,75,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S3,2011,4,2,50,2,50,0,0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S3,2012,7,2,28.6,5,71.4,1,14.3,1,14.3,2,28.6,1,14.3,1,14.3,0,0,0,0,1,14.3,1,14.3,1,14.3,1,14.3,0,0,0,0,0,0
AUDI,S3,2013,4,3,75,1,25,0,0,1,25,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S3,2014,4,2,50,2,50,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0
AUDI,S3,2015,13,8,61.5,5,38.5,0,0,1,7.7,0,0,1,7.7,5,38.5,0,0,0,0,0,0,0,0,0,0,1,7.7,0,0,0,0,0,0
AUDI,S3,2016,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S4,1998,2,0,0,2,100,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
AUDI,S4,1999,1,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,S4,2000,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S4,2003,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
AUDI,S4,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S4,2005,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S4,2006,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0
AUDI,S4,2009,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S4,2010,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S4,2011,2,0,0,2,100,2,100,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
AUDI,S5,2007,4,3,75,1,25,0,0,0,0,1,25,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S5,2008,5,3,60,2,40,0,0,1,20,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,20,0,0,0,0,1,20,0,0
AUDI,S5,2010,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S5,2011,4,3,75,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
AUDI,S5,2012,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S5,2013,4,3,75,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0
AUDI,S5,2014,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S6,1996,1,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S6,1997,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S6,2007,4,3,75,1,25,1,25,1,25,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0
AUDI,S6,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S7,2013,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S8,1997,1,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S8,2001,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S8,2002,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S8,2006,6,3,50,3,50,0,0,2,33.3,0,0,0,0,2,33.3,1,16.7,1,16.7,1,16.7,0,0,0,0,0,0,1,16.7,0,0,0,0
AUDI,S8,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S8,2015,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S8,2016,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,SQ5,2013,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,SQ5,2014,4,1,25,3,75,2,50,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,SQ5,2015,9,6,66.7,3,33.3,1,11.1,0,0,0,0,0,0,2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,SQ5,2016,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,TT,1999,36,13,36.1,23,63.9,5,13.9,11,30.6,10,27.8,7,19.4,8,22.2,4,11.1,0,0,10,27.8,3,8.3,3,8.3,7,19.4,0,0,0,0,0,0
AUDI,TT,2000,93,26,28,67,72,7,7.5,34,36.6,25,26.9,17,18.3,17,18.3,18,19.4,0,0,22,23.7,8,8.6,7,7.5,21,22.6,5,5.4,0,0,0,0
AUDI,TT,2001,110,30,27.3,80,72.7,4,3.6,42,38.2,33,30,21,19.1,18,16.4,18,16.4,0,0,26,23.6,13,11.8,7,6.4,20,18.2,10,9.1,0,0,0,0
AUDI,TT,2002,144,43,29.9,101,70.1,12,8.3,52,36.1,43,29.9,22,15.3,26,18.1,31,21.5,3,2.1,38,26.4,13,9,10,6.9,21,14.6,8,5.6,2,1.4,1,0.7
AUDI,TT,2003,112,45,40.2,67,59.8,10,8.9,36,32.1,16,14.3,6,5.4,27,24.1,18,16.1,3,2.7,14,12.5,7,6.3,9,8,6,5.4,5,4.5,1,0.9,1,0.9
AUDI,TT,2004,88,39,44.3,49,55.7,9,10.2,21,23.9,15,17,4,4.5,16,18.2,9,10.2,0,0,14,15.9,6,6.8,5,5.7,5,5.7,1,1.1,1,1.1,0,0
AUDI,TT,2005,77,37,48.1,40,51.9,4,5.2,16,20.8,7,9.1,7,9.1,15,19.5,10,13,1,1.3,7,9.1,2,2.6,1,1.3,6,7.8,4,5.2,1,1.3,0,0
AUDI,TT,2006,52,23,44.2,29,55.8,2,3.8,15,28.8,3,5.8,3,5.8,9,17.3,9,17.3,1,1.9,3,5.8,3,5.8,3,5.8,4,7.7,0,0,0,0,0,0
AUDI,TT,2007,262,158,60.3,104,39.7,18,6.9,37,14.1,20,7.6,7,2.7,29,11.1,30,11.5,3,1.1,11,4.2,12,4.6,9,3.4,10,3.8,3,1.1,1,0.4,0,0
AUDI,TT,2008,151,90,59.6,61,40.4,9,6,19,12.6,7,4.6,5,3.3,15,9.9,24,15.9,2,1.3,5,3.3,5,3.3,3,2,6,4,2,1.3,0,0,0,0
AUDI,TT,2009,62,42,67.7,20,32.3,3,4.8,7,11.3,8,12.9,1,1.6,5,8.1,2,3.2,0,0,6,9.7,1,1.6,1,1.6,1,1.6,0,0,0,0,1,1.6
AUDI,TT,2010,33,21,63.6,12,36.4,4,12.1,5,15.2,0,0,0,0,4,12.1,0,0,0,0,0,0,2,6.1,2,6.1,0,0,0,0,0,0,0,0
